Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
15/11/2017,5606,760,818,2138,1890,110,197,91,33,310,339,631,711,118,136,293,382,197,262,220,592,1296,286,266,368,376,426,100,111,115,100,150,129,234,323,NaN,NaN,NaN,NaN,32,39,85,89,172,196,563,237,412,312,435,148,40913,0,1,26.8,1,20.6
16/11/2017,5368,787,791,2139,1651,104,182,100,38,304,360,606,633,103,139,268,330,199,272,210,532,1252,288,276,352,336,326,86,88,75,77,166,122,235,250,NaN,NaN,NaN,NaN,26,24,101,103,146,178,583,238,362,297,429,113,40913,0,1,28,1,27.7
17/11/2017,4835,602,627,1963,1643,98,163,86,24,246,295,560,537,120,136,210,314,216,355,188,683,1148,254,252,337,305,360,78,106,99,77,118,92,190,205,NaN,NaN,NaN,NaN,30,31,92,93,150,179,559,187,342,299,368,141,40913,0,1,27,1,23.6
18/11/2017,855,227,175,247,206,45,52,18,5,126,152,46,33,48,43,33,28,60,82,36,83,696,252,251,98,95,116,38,48,15,15,20,19,26,27,NaN,NaN,NaN,NaN,19,18,46,33,82,115,92,46,256,222,44,27,40913,9,1,24.1,1,4.7
19/11/2017,3165,703,650,963,849,126,161,55,20,316,329,223,194,90,73,82,45,146,189,126,427,1160,287,257,314,302,350,112,112,66,60,107,41,70,74,NaN,NaN,NaN,NaN,73,32,51,45,148,168,189,129,439,406,165,70,40913,28.4,1,24,1,15.6
20/11/2017,5090,786,851,1950,1503,127,206,83,16,374,353,596,549,145,156,264,306,174,227,185,341,1291,340,320,317,314,394,125,111,79,79,141,130,204,232,NaN,NaN,NaN,NaN,37,35,100,108,177,189,469,299,448,339,379,154,40913,5.8,1,26.5,1,25.6
21/11/2017,5459,786,814,2130,1729,99,184,88,25,395,379,616,648,114,130,250,395,196,285,205,454,1291,317,281,342,351,370,130,104,71,65,133,143,243,285,NaN,NaN,NaN,NaN,31,36,90,86,202,206,483,340,459,322,400,198,40913,1.8,1,25.9,1,23.4
22/11/2017,5574,802,845,2134,1793,119,192,103,22,358,405,660,594,122,154,295,377,209,295,206,584,1389,370,326,348,345,359,101,90,80,88,168,138,222,290,NaN,NaN,NaN,NaN,36,33,102,64,159,203,559,289,431,325,410,169,40913,0.4,1,25.5,1,21.4
23/11/2017,5147,656,719,2059,1713,114,193,95,22,334,392,591,646,112,140,224,343,196,247,193,499,1271,296,278,352,345,370,113,107,80,70,158,133,257,280,NaN,NaN,NaN,NaN,31,30,94,99,257,277,486,306,824,363,413,169,40913,0,1,26.5,1,23.9
24/11/2017,4763,630,620,1857,1656,103,176,80,21,268,319,548,479,98,110,233,239,190,349,221,683,1195,287,259,332,317,398,101,118,99,80,196,113,204,235,NaN,NaN,NaN,NaN,51,36,74,69,221,246,455,261,607,330,346,114,40913,1.2,1,28.8,1,28.4
25/11/2017,3613,616,577,1298,1122,107,152,61,8,533,514,273,235,51,55,106,81,166,243,202,512,1524,436,422,322,344,433,119,141,95,78,77,71,87,97,NaN,NaN,NaN,NaN,30,28,61,75,191,207,305,148,535,388,236,90,40913,0,1,28.7,1,24.2
26/11/2017,3991,730,697,1379,1185,124,205,93,29,324,303,420,256,59,63,118,78,153,200,175,443,1634,331,302,488,513,444,132,136,89,87,84,47,90,98,NaN,NaN,NaN,NaN,83,35,96,104,156,240,320,166,432,365,247,105,40913,0,1,29.5,1,NaN
27/11/2017,5331,826,901,2025,1579,125,217,96,23,354,339,696,591,92,135,263,371,160,201,197,342,1404,359,314,366,365,428,132,117,84,95,161,146,240,257,NaN,NaN,NaN,NaN,53,32,96,93,139,189,535,260,359,258,379,174,40913,0,1,29,1,26.4
28/11/2017,5876,759,831,2364,1922,107,207,93,46,376,332,775,599,97,117,316,380,164,262,226,605,1349,297,278,381,393,473,126,139,113,95,154,166,267,326,NaN,NaN,NaN,NaN,70,37,111,110,273,314,802,404,154,55,228,93,40913,0,1,29.2,1,24
29/11/2017,2537,382,438,959,758,49,95,44,10,204,238,260,237,67,96,125,138,109,120,114,229,344,75,50,116,103,186,62,71,28,25,71,88,73,124,NaN,NaN,NaN,NaN,23,24,51,43,225,265,324,245,0,0,0,0,40913,18.2,1,26.7,1,5.4
30/11/2017,3791,549,550,1519,1173,101,159,78,19,207,253,420,320,109,95,149,209,113,190,114,290,685,202,159,155,169,248,89,76,50,33,111,114,127,161,NaN,NaN,NaN,NaN,24,30,56,54,309,231,577,222,134,122,149,81,40913,28,1,27.5,1,20.7
01/12/2017,4025,563,543,1597,1322,108,170,90,22,250,297,451,381,94,103,176,260,136,210,146,481,1173,266,269,323,315,352,107,90,77,78,139,98,183,203,NaN,NaN,NaN,NaN,27,28,77,79,149,181,461,203,309,241,285,106,40913,0.2,1,28,1,29
02/12/2017,3106,491,482,1219,914,75,117,56,12,432,471,302,265,64,51,105,64,143,172,171,543,1427,346,379,339,363,324,108,96,69,51,78,46,104,81,NaN,NaN,NaN,NaN,23,33,71,69,137,171,333,163,236,292,224,70,40913,0,1,29.4,1,25.5
03/12/2017,3024,571,511,1026,916,96,133,69,23,218,231,238,155,67,49,84,63,109,142,157,366,1387,291,291,411,394,306,82,103,70,51,89,45,97,93,NaN,NaN,NaN,NaN,32,30,67,66,119,222,255,151,285,344,240,76,40913,0.8,1,30.4,1,19.7
04/12/2017,3414,474,468,1343,1129,94,133,71,22,251,259,394,319,101,87,190,269,138,147,122,240,809,172,186,233,218,280,92,91,57,40,147,105,181,180,NaN,NaN,NaN,NaN,24,24,75,51,120,102,442,171,237,162,250,133,40913,0,1,28,1,7.6
05/12/2017,5373,825,829,1929,1790,135,201,90,15,371,432,582,535,126,134,262,328,165,272,160,451,1411,375,336,348,352,500,160,142,107,91,206,131,217,307,NaN,NaN,NaN,NaN,23,33,93,95,330,403,721,509,83,54,31,8,40913,23.6,1,30.5,1,21.2
06/12/2017,5579,744,742,2108,1985,111,209,95,23,344,371,688,560,136,133,276,357,170,242,243,529,1341,309,300,389,343,397,113,103,100,81,292,156,296,281,NaN,NaN,NaN,NaN,79,39,109,116,331,398,813,508,1,6,6,2,40913,NaN,NaN,31.8,1,31.2
07/12/2017,4976,647,667,1919,1743,103,198,89,31,299,290,643,494,134,107,260,335,139,198,246,508,1259,284,265,357,353,366,101,103,90,72,381,132,249,254,NaN,NaN,NaN,NaN,83,27,113,110,307,292,810,376,2,3,1,0,40913,0,1,33.1,1,30.4
08/12/2017,3787,414,397,1509,1467,73,125,57,19,245,281,433,404,105,66,211,219,198,259,192,575,972,200,200,291,281,301,76,82,78,65,150,99,152,202,NaN,NaN,NaN,NaN,118,26,78,72,186,197,655,253,100,85,119,51,40913,0,1,31,1,16.8
09/12/2017,3018,412,385,1174,1047,86,118,59,13,418,449,245,190,64,34,88,28,103,163,235,501,1299,305,357,320,317,361,110,102,83,66,207,42,89,70,NaN,NaN,NaN,NaN,35,22,70,51,116,126,285,146,263,233,173,77,40913,0.2,1,30.2,1,28.9
10/12/2017,3751,714,644,1180,1213,131,182,79,29,358,315,293,224,82,80,117,86,156,260,203,489,1690,402,372,450,466,496,140,171,95,90,117,59,83,77,NaN,NaN,NaN,NaN,93,23,54,74,110,152,302,168,355,283,255,94,40913,4.2,1,28.9,1,25.8
11/12/2017,4968,737,764,1891,1576,109,213,98,22,382,377,653,484,96,114,279,383,139,192,169,365,1427,399,349,353,326,485,140,136,105,104,191,126,256,301,NaN,NaN,NaN,NaN,52,37,104,85,151,152,526,230,317,193,319,142,40913,0,1,29.4,1,26.8
12/12/2017,5686,791,761,2197,1937,117,212,99,26,382,382,748,558,110,132,273,376,192,287,217,565,1485,334,287,414,450,516,137,140,118,121,217,142,297,305,NaN,NaN,NaN,NaN,103,48,114,105,299,334,918,419,65,28,38,11,40913,0,1,29.4,1,27.4
13/12/2017,5320,683,739,2172,1726,102,209,97,24,356,391,623,623,126,129,288,348,152,239,211,524,1391,342,298,379,372,434,137,99,89,109,183,126,246,277,NaN,NaN,NaN,NaN,155,44,106,96,297,313,914,406,0,1,0,0,40913,0,1,28.9,1,26.1
14/12/2017,4688,623,622,1976,1467,80,170,89,31,305,319,590,508,115,113,285,274,193,216,178,493,1209,279,252,338,340,432,120,123,88,101,169,134,218,238,NaN,NaN,NaN,NaN,94,36,111,96,243,263,846,360,3,0,5,1,40913,0,1,29.9,1,30.5
15/12/2017,4068,528,460,1644,1436,73,152,81,27,211,244,465,378,96,64,217,185,117,255,167,636,1040,228,200,318,294,349,89,93,90,77,137,88,168,182,NaN,NaN,NaN,NaN,48,26,80,81,192,222,636,236,92,95,116,70,40913,0,1,30.3,1,30.9
16/12/2017,3002,466,433,1184,919,82,128,51,18,443,449,273,211,60,51,120,61,155,181,189,489,1452,358,359,377,358,426,154,115,85,72,59,43,78,88,NaN,NaN,NaN,NaN,29,28,70,63,76,122,269,149,272,255,195,96,40913,0.8,1,30.6,1,28.8
17/12/2017,3347,566,508,1192,1081,84,126,65,18,215,241,309,262,60,38,114,53,109,144,236,486,1349,288,278,405,378,345,102,108,74,61,74,45,92,85,NaN,NaN,NaN,NaN,69,30,100,113,93,140,259,129,257,272,196,75,40913,0.2,1,30.3,1,28.3
18/12/2017,4565,647,683,1841,1394,79,166,79,25,281,288,603,541,97,105,254,301,156,167,170,351,1318,329,300,347,342,428,112,112,107,97,173,110,253,236,NaN,NaN,NaN,NaN,57,29,91,87,125,104,503,239,210,139,358,127,40913,0,1,29.2,1,29.4
19/12/2017,5092,630,625,2068,1769,101,177,71,36,268,257,694,494,112,87,312,238,157,298,205,498,1350,298,293,372,387,457,134,128,112,83,148,106,285,279,NaN,NaN,NaN,NaN,168,26,112,101,129,101,553,226,243,160,358,134,40913,0,1,31.1,1,30.5
20/12/2017,4508,555,571,1967,1415,45,132,65,37,205,221,537,419,119,52,358,192,150,229,201,483,1167,246,256,326,339,321,88,77,94,62,145,98,249,202,NaN,NaN,NaN,NaN,47,21,96,79,118,111,546,202,278,121,366,131,40913,0,1,31.7,1,30.7
21/12/2017,4172,483,483,1715,1491,65,126,57,39,189,203,292,174,88,40,291,151,116,209,200,444,1077,222,241,299,315,356,106,83,95,72,114,72,252,204,NaN,NaN,NaN,NaN,38,27,76,74,119,94,368,265,190,128,303,101,40913,0,1,32.9,1,30
22/12/2017,3307,388,349,1337,1233,60,127,63,14,187,163,228,157,88,68,162,151,149,229,158,685,964,224,208,277,255,300,97,86,63,54,110,72,140,111,NaN,NaN,NaN,NaN,54,24,73,51,62,84,311,214,191,145,213,64,40913,0.4,1,NaN,NaN,20.6
23/12/2017,2846,461,427,980,978,68,94,63,26,345,379,177,120,60,40,104,42,160,202,187,486,1370,373,330,333,334,366,84,130,96,56,65,41,91,82,NaN,NaN,NaN,NaN,141,29,75,66,74,79,260,91,225,172,181,64,40913,NaN,NaN,31.7,1,29.6
24/12/2017,2971,394,374,1036,1167,55,79,33,13,165,195,150,102,52,40,118,59,109,174,202,608,1237,241,241,347,408,337,102,99,80,56,53,29,72,67,NaN,NaN,NaN,NaN,36,16,108,98,62,74,181,106,193,163,175,50,40913,0,1,33,1,31.5
25/12/2017,1391,249,232,497,413,30,61,24,11,79,113,78,63,34,23,52,26,49,72,82,168,557,147,137,139,134,170,53,63,35,19,31,19,36,23,NaN,NaN,NaN,NaN,18,11,30,16,82,35,104,44,134,76,97,16,40913,0,1,36.2,1,29.9
26/12/2017,2087,366,327,735,659,82,105,41,15,161,159,93,65,46,31,67,38,114,164,93,303,1067,232,202,322,311,329,104,87,69,69,43,38,77,61,NaN,NaN,NaN,NaN,38,27,73,57,42,43,177,89,135,92,144,73,40913,54.8,1,29.7,1,19.5
27/12/2017,3271,533,513,1119,1106,112,124,52,18,258,274,189,135,72,56,111,60,117,196,151,470,1330,285,298,372,375,473,155,152,87,79,117,59,124,111,NaN,NaN,NaN,NaN,30,21,62,78,98,100,285,130,325,148,215,69,40913,3,1,29.6,1,22.6
28/12/2017,3327,504,446,1186,1191,107,164,63,20,296,303,162,146,93,49,142,75,146,197,175,485,1567,326,304,479,458,457,126,119,113,99,116,72,123,117,NaN,NaN,NaN,NaN,43,37,86,95,69,70,312,142,241,169,218,88,40913,0.6,1,29.4,1,20.6
29/12/2017,3135,481,460,1106,1088,75,153,57,20,209,230,183,121,78,47,114,85,120,187,137,518,1321,247,244,422,408,411,111,100,101,99,119,49,98,79,NaN,NaN,NaN,NaN,22,29,79,70,60,90,307,185,242,129,229,80,40913,9,1,30.4,1,29.7
30/12/2017,3089,438,419,1098,1134,74,132,68,17,360,380,148,84,63,22,106,49,115,179,182,549,1438,294,338,410,396,331,104,108,66,53,110,43,80,91,NaN,NaN,NaN,NaN,27,22,62,64,71,73,255,139,182,162,223,73,40913,NaN,NaN,32.2,1,24.7
31/12/2017,2749,520,335,899,995,64,91,41,16,167,197,150,100,47,35,90,56,105,107,200,391,1073,208,203,329,333,329,82,90,75,82,65,35,61,57,NaN,NaN,NaN,NaN,28,26,103,81,74,88,200,110,380,298,212,67,40913,0,1,33.6,1,16.5
01/01/2018,2510,553,455,755,747,78,119,53,10,160,188,134,76,38,23,46,24,100,83,160,227,1586,472,485,311,318,331,106,107,59,59,48,57,62,NaN,NaN,NaN,NaN,169,16,66,53,449,140,164,101,845,324,146,66,NaN,40913,0.4,1,32.1,1,21.7
02/01/2018,3852,592,489,1428,1343,120,179,82,27,287,273,201,153,96,87,171,160,142,195,176,413,1334,304,293,369,368,458,132,139,97,90,100,150,154,NaN,NaN,NaN,NaN,218,26,81,85,685,90,329,201,778,186,210,108,NaN,40913,0,1,30.8,1,13.6
03/01/2018,4593,687,649,1629,1628,117,196,93,27,319,350,216,161,100,107,257,228,191,230,192,514,1592,363,357,439,433,456,131,132,112,81,110,197,195,NaN,NaN,NaN,NaN,525,33,100,102,859,101,450,185,939,178,342,118,NaN,40913,4.8,1,31.2,1,24.9
04/01/2018,4768,671,671,1729,1697,93,199,79,33,351,359,216,168,95,92,220,224,178,186,203,523,1463,336,283,439,405,514,152,136,113,113,109,222,200,NaN,NaN,NaN,NaN,316,33,88,96,833,96,455,179,974,202,367,110,NaN,40913,0,1,29.5,1,21.5
05/01/2018,4357,571,576,1653,1557,77,145,73,24,275,285,240,151,91,86,192,199,156,261,205,677,1379,341,328,374,336,468,155,122,101,90,94,159,213,NaN,NaN,NaN,NaN,278,37,92,83,858,91,452,213,929,182,301,114,NaN,40913,0,1,29.5,1,22.3
06/01/2018,3765,644,607,1227,1287,69,114,55,16,555,522,169,166,78,56,129,59,153,210,202,500,1747,459,440,418,430,457,114,153,99,91,58,94,78,NaN,NaN,NaN,NaN,293,35,78,60,670,89,346,143,806,195,208,68,NaN,40913,0,1,31.1,1,30.8
07/01/2018,4141,742,697,1321,1381,88,151,84,27,286,310,201,184,109,71,115,59,150,224,223,483,1837,380,348,533,576,412,123,120,88,81,78,127,116,NaN,NaN,NaN,NaN,457,36,110,112,628,110,281,164,975,258,275,85,NaN,40913,NaN,NaN,31.5,1,31.3
08/01/2018,4975,749,803,1827,1596,81,220,85,35,303,313,269,178,118,80,333,230,121,166,199,306,1468,351,324,413,380,460,140,125,103,92,137,268,260,NaN,NaN,NaN,NaN,431,28,114,96,1043,141,542,225,954,145,384,135,NaN,40913,NaN,NaN,32.4,1,31.3
09/01/2018,5945,786,847,2224,2088,89,226,110,66,299,345,274,177,154,92,405,278,171,299,229,511,1678,364,349,482,483,589,170,174,124,121,141,320,300,NaN,NaN,NaN,NaN,318,28,122,100,1147,149,506,378,1152,213,453,155,NaN,40913,0,1,32.1,1,30.7
10/01/2018,5606,759,787,2085,1975,86,195,112,48,297,316,263,176,135,86,394,236,155,202,237,557,1597,357,365,437,438,474,160,119,104,91,129,278,274,NaN,NaN,NaN,NaN,390,20,126,117,1237,176,530,379,1083,163,422,170,NaN,40913,0,1,32.3,1,30.8
11/01/2018,5421,728,730,2108,1855,91,191,101,35,277,279,216,154,111,89,313,298,137,200,233,430,1411,318,314,381,398,425,110,118,103,94,104,258,246,NaN,NaN,NaN,NaN,286,38,116,97,1071,157,438,375,946,135,355,185,NaN,40913,0,1,31.4,1,28.3
12/01/2018,4843,559,560,1914,1810,67,177,90,38,189,200,191,135,91,39,266,195,139,249,236,673,1197,243,247,359,348,391,98,104,102,87,167,284,168,NaN,NaN,NaN,NaN,288,19,124,71,712,85,240,217,945,187,326,207,NaN,40913,NaN,NaN,32.6,1,27.5
13/01/2018,2874,376,368,1149,981,56,94,63,23,442,491,161,126,72,31,126,71,102,138,201,515,1461,349,402,356,354,290,72,92,74,52,31,109,101,NaN,NaN,NaN,NaN,183,8,78,63,548,101,136,99,790,185,227,70,NaN,40913,0,1,35.6,1,29.8
14/01/2018,3139,523,445,1135,1036,82,116,72,32,249,203,144,108,75,48,96,41,98,134,261,417,1416,260,255,453,448,340,101,85,91,63,29,76,88,NaN,NaN,NaN,NaN,249,21,77,77,541,114,97,110,819,232,196,71,NaN,40913,0.2,1,37.5,1,28.2
15/01/2018,5449,813,919,2096,1621,121,226,109,35,405,393,292,176,114,123,319,344,173,185,209,371,1583,381,355,439,408,487,142,122,115,108,139,322,243,NaN,NaN,NaN,NaN,722,31,104,101,1824,452,176,479,419,60,188,37,NaN,40913,0,1,30.3,1,29.1
16/01/2018,6139,875,903,2395,1966,125,229,124,56,404,410,258,170,144,113,352,382,173,246,234,529,1732,398,383,460,491,537,148,130,127,132,131,385,276,NaN,NaN,NaN,NaN,491,33,116,107,2117,415,409,351,3,0,3,0,NaN,40913,NaN,NaN,31.1,1,30.1
17/01/2018,5863,835,868,2300,1860,120,245,122,46,375,365,244,171,120,120,345,353,192,238,227,556,1634,377,359,453,445,472,134,128,103,107,134,351,267,NaN,NaN,NaN,NaN,305,37,106,99,1720,318,330,288,553,155,174,82,NaN,40913,0,1,29.4,1,30.8
18/01/2018,5549,772,804,2141,1832,87,202,94,41,312,319,250,162,121,93,317,296,161,216,221,552,1596,385,368,421,422,437,114,125,107,91,103,324,249,NaN,NaN,NaN,NaN,309,38,115,97,168,36,37,12,2202,342,955,394,NaN,40913,0,1,30,1,30.8
19/01/2018,4872,607,598,1927,1740,85,169,84,34,278,259,200,149,143,93,287,209,182,265,229,620,1362,321,301,366,374,408,105,111,106,86,104,272,179,NaN,NaN,NaN,NaN,316,19,122,89,457,68,131,118,1965,329,756,225,NaN,40913,0,1,31.4,1,30.6
20/01/2018,3948,607,586,1443,1312,90,141,79,28,641,526,165,126,68,47,143,50,164,217,261,581,2123,568,590,504,461,504,159,124,121,100,52,108,110,NaN,NaN,NaN,NaN,298,22,93,81,670,134,152,105,997,270,254,105,NaN,40913,0,1,32.2,1,30.1
21/01/2018,4643,770,674,1653,1546,144,266,133,57,267,315,248,196,74,58,139,64,179,200,274,671,2069,407,395,626,641,616,161,147,154,154,69,154,141,NaN,NaN,NaN,NaN,268,22,113,108,675,156,173,89,1068,280,259,127,NaN,40913,0,1,30.2,1,20.4
22/01/2018,5317,776,867,2073,1601,120,250,105,66,337,372,237,172,113,112,362,294,131,189,204,321,1670,394,375,451,450,517,139,165,120,93,131,312,232,NaN,NaN,NaN,NaN,268,29,118,84,964,146,313,158,1041,172,418,154,NaN,40913,0,1,31.7,1,25.4
23/01/2018,6324,798,803,2629,2094,89,226,123,43,332,352,276,202,137,97,390,314,193,277,242,583,1815,403,378,527,507,499,120,115,145,119,102,417,296,NaN,NaN,NaN,NaN,380,31,151,108,1086,133,344,188,1184,194,449,194,NaN,40913,0,1,32.3,1,29.2
24/01/2018,5840,706,697,2389,2048,74,188,92,43,272,293,234,156,118,89,442,287,221,289,284,615,1627,305,337,493,492,473,122,110,131,110,103,358,252,NaN,NaN,NaN,NaN,308,26,126,114,1066,136,310,230,1007,162,392,187,NaN,40913,0,1,31.6,1,26.1
25/01/2018,4200,506,520,1777,1397,75,168,80,35,207,240,186,135,88,37,337,203,150,135,197,293,1099,253,239,313,294,322,77,94,81,70,76,253,182,NaN,NaN,NaN,NaN,232,21,102,75,875,97,266,142,882,150,360,147,NaN,40913,8.6,1,NaN,NaN,28.4
26/01/2018,3840,564,483,1514,1279,71,139,60,22,195,221,181,161,73,31,144,85,124,190,287,608,1679,312,305,553,509,404,92,99,127,86,49,152,133,NaN,NaN,NaN,NaN,231,23,102,54,590,115,158,95,1075,285,255,95,NaN,40913,NaN,NaN,32.5,1,27.4
27/01/2018,3043,514,453,1170,906,56,115,66,23,336,427,138,115,66,29,111,53,142,109,272,381,1679,431,439,393,416,439,162,96,101,80,39,103,95,NaN,NaN,NaN,NaN,228,20,71,64,517,82,129,98,792,154,218,80,NaN,40913,0,1,32.8,1,25.7
28/01/2018,3691,608,476,1347,1260,99,175,86,27,266,234,238,166,48,30,141,41,151,154,271,503,1897,388,359,566,584,424,112,127,97,88,53,111,104,NaN,NaN,NaN,NaN,341,35,133,92,509,102,154,67,986,264,235,99,NaN,40913,2.4,1,30.2,1,19
29/01/2018,5029,653,612,2070,1694,93,215,115,40,334,297,235,132,104,74,372,308,176,190,250,329,1535,393,365,396,381,442,118,132,102,90,105,355,267,NaN,NaN,NaN,NaN,312,25,107,100,989,128,342,161,1005,163,362,185,NaN,40913,7.8,1,31.5,1,23.2
30/01/2018,5856,720,618,2449,2069,114,222,107,42,317,316,227,165,131,82,417,359,178,193,284,549,1816,414,370,518,514,464,106,108,134,116,122,378,273,NaN,NaN,NaN,NaN,428,45,131,113,1033,122,385,147,1140,184,430,203,NaN,40913,1.6,1,32.7,1,22.4
31/01/2018,5240,553,555,2264,1868,95,176,110,40,236,239,219,138,115,52,467,272,204,198,292,571,1493,309,297,448,439,499,126,131,137,105,84,363,240,NaN,NaN,NaN,NaN,314,27,154,96,1070,154,199,314,1013,148,408,154,NaN,40913,0,1,34.7,1,27.5
01/02/2018,4461,674,566,1835,1386,115,192,112,21,310,318,151,149,133,152,201,324,175,239,138,275,1202,314,284,309,295,357,99,85,78,95,140,225,248,NaN,NaN,NaN,NaN,221,25,78,71,943,141,303,113,1195,297,369,130,NaN,40913,4.2,1,25.5,1,7.1
02/02/2018,1343,185,84,576,498,48,74,36,4,91,89,42,39,66,66,102,88,62,74,52,73,319,81,89,73,76,89,20,18,25,26,67,86,87,NaN,NaN,NaN,NaN,115,12,45,37,429,76,90,75,542,159,146,47,NaN,40913,11.2,1,21.7,1,6.6
03/02/2018,1433,387,261,410,375,71,93,17,2,502,469,43,35,40,53,41,30,83,109,54,173,1076,414,396,129,137,210,65,78,32,35,39,42,37,NaN,NaN,NaN,NaN,70,14,24,21,408,110,51,67,753,271,101,45,NaN,40913,6.2,1,22.8,1,5.2
04/02/2018,4401,889,743,1509,1260,168,266,128,31,384,416,231,169,75,54,96,64,177,240,176,506,2117,489,469,586,573,553,154,161,126,112,93,133,113,NaN,NaN,NaN,NaN,306,34,81,97,792,205,105,139,1419,406,306,108,NaN,40913,7.2,1,28,1,24.7
05/02/2018,5709,810,823,2266,1810,120,236,120,36,400,391,223,153,127,123,332,347,224,241,234,424,1638,407,390,415,426,489,168,119,112,90,110,379,244,NaN,NaN,NaN,NaN,260,47,93,77,1187,179,307,199,1210,248,435,126,NaN,40913,1,1,30.1,1,27.8
06/02/2018,6422,804,857,2633,2128,111,228,120,40,419,442,215,177,129,146,312,433,236,333,226,629,1752,400,365,504,483,522,136,131,131,124,133,401,299,NaN,NaN,NaN,NaN,357,34,127,115,1252,174,360,197,1378,292,470,179,NaN,40913,NaN,NaN,NaN,NaN,23.9
07/02/2018,6036,810,839,2437,1950,105,246,138,43,374,375,213,177,130,168,334,454,222,329,261,564,1630,399,368,430,433,445,108,123,114,100,113,420,231,NaN,NaN,NaN,NaN,297,33,103,102,1211,172,334,182,1349,275,469,155,NaN,40913,NaN,NaN,29.3,1,27.1
08/02/2018,6023,800,805,2409,2009,107,195,110,40,315,342,203,144,108,123,311,392,232,246,251,581,1556,350,315,451,440,413,126,90,96,101,123,370,260,NaN,NaN,NaN,NaN,381,35,109,89,1133,163,296,183,1305,272,467,174,NaN,40913,0,1,29,1,21.8
09/02/2018,5161,628,615,2048,1870,77,184,99,30,250,288,177,132,116,142,288,320,229,319,236,806,1390,319,293,397,381,530,239,99,95,97,87,336,204,NaN,NaN,NaN,NaN,432,26,105,88,1025,154,281,159,1197,254,448,128,NaN,40913,0,1,31.2,1,28
10/02/2018,3718,564,525,1454,1175,83,134,75,24,579,527,156,136,67,43,150,63,142,196,244,616,1726,446,450,407,423,468,122,113,127,106,47,111,111,NaN,NaN,NaN,NaN,240,25,78,61,666,126,174,105,983,272,272,84,NaN,40913,0,1,32.8,1,28.2
11/02/2018,3490,505,462,1340,1183,86,119,95,25,195,203,155,143,55,28,140,56,157,167,254,592,1541,274,272,483,512,340,90,81,97,72,41,109,111,NaN,NaN,NaN,NaN,294,27,100,73,598,133,145,109,926,288,240,72,NaN,40913,1,1,34.5,1,28.2
12/02/2018,4916,676,675,1966,1599,92,217,110,44,221,260,192,136,116,60,438,268,147,161,263,270,1267,266,260,375,366,340,87,94,96,63,83,394,237,NaN,NaN,NaN,NaN,437,21,109,62,953,117,327,128,1081,175,417,188,NaN,40913,6.6,1,33.5,1,28.4
13/02/2018,4939,519,458,2146,1816,84,179,107,38,194,258,170,119,91,65,350,322,131,95,303,478,1279,244,273,399,363,372,87,88,92,105,76,368,277,NaN,NaN,NaN,NaN,266,23,124,84,844,99,350,153,891,109,347,238,NaN,40913,0,1,33,1,21.3
14/02/2018,4894,509,486,2121,1778,64,182,107,53,203,259,175,133,111,61,392,281,197,230,257,502,1327,272,288,378,389,320,79,57,107,77,74,334,219,NaN,NaN,NaN,NaN,301,30,107,72,981,129,310,163,998,161,425,157,NaN,40913,13,1,33,1,28.3
